"","X","Time","Phase","GFO","Movement","pitch2","yaw2","V2","V2a"
"1923",1923,147.3824,3,"B5",NA,-6.3519479,0.9140284,6.06122536899431,41.0116782645408
"1924",1924,147.405,3,"B5",NA,-6.1536761,0.8112047,8.77093468283768,192.547225628746
"1925",1925,147.4268,3,"B5",NA,-5.6939821,0.6931386,14.5522033201692,112.003774601292
"1926",1926,147.4381,3,"B5",NA,-5.4879925,0.6345446,14.0867759838696,62.6715112461788
"1927",1927,147.4604,3,"B5",NA,-4.9619428,0.4891396,17.8004235800934,-7.03195067873928
"1928",1928,147.4828,3,"B5",NA,-4.6402225,0.3129031,13.7550914652272,-233.828679400173
"1929",1929,147.5048,3,"B5",NA,-4.369206,0.1397002,7.43972361300769,50.8678377265202
"1930",1930,147.5267,3,"B5",NA,-4.2648984,0.1437213,15.9543965401476,305.216700829393
"1931",1931,147.5489,3,"B5",NA,-4.4054034,0.5697957,20.8747057746725,-40.6457658530873
"1932",1932,147.5712,3,"B5",NA,-4.451358,0.9094526,14.1194318279886,-296.421985976735
"1933",1933,147.5936,3,"B5",NA,-4.4052935,1.1132846,7.62529351119411,-157.811168394021
"1934",1934,147.6156,3,"B5",NA,-4.2480287,1.205401,7.05977366299352,-32.6634412131044
"1935",1935,147.6379,3,"B5",NA,-4.092557,1.2974122,6.17621566738347,-44.8006862153282
"1936",1936,147.6491,3,"B5",NA,-4.0207292,1.3310796,5.61644036570404,31.7344489861716
"1937",1937,147.6792,3,"B5",NA,-3.9486281,1.4194108,9.03125031793523,-32.7562460018116
"1938",1938,147.6908,3,"B5",NA,-3.9252883,1.5364957,6.95529891747702,-182.851005815672
"1939",1939,147.7096,3,"B5",NA,-3.9066374,1.488393,3.44457405817499,-39.9371634288608
"1940",1940,147.7209,3,"B5",NA,-3.8543186,1.455274,4.6521638939448,28.5453953667441
"1941",1941,147.743,3,"B5",NA,-3.7379982,1.3955059,3.5521238761906,24.0421642945986
"1942",1942,147.7651,3,"B5",NA,-3.5866178,1.414051,5.7148275557658,49.8110265532458
"1943",1943,147.7874,3,"B5",NA,-3.5504221,1.485461,5.75412368146416,-53.1486076872549
"1944",1944,147.8096,3,"B5",NA,-3.5050185,1.6097581,3.35520559026221,-60.0603550876556
"1945",1945,147.8322,3,"B5",NA,-3.4293778,1.6217371,3.08261938089324,28.6457779835734
"1946",1946,147.854,3,"B5",NA,-3.3245205,1.5789361,4.5945124409886,9.49570179963006
"1947",1947,147.8761,3,"B5",NA,-3.2820777,1.516525,3.4815235326386,1.74309529607159
"1948",1948,147.8985,3,"B5",NA,-3.3087521,1.4603296,4.68771155697281,110.919046348324
"1949",1949,147.9206,3,"B5",NA,-3.2743002,1.3572157,8.4002996851312,190.022715804088
"1950",1950,147.9428,3,"B5",NA,-3.1889756,1.1707062,13.1079210973691,126.117107267638
"1951",1951,147.9541,3,"B5",NA,-3.1714901,1.035054,13.5619460117849,-55.427102641412
"1952",1952,147.9763,3,"B5",NA,-3.2874358,0.7992742,10.2090045040617,-69.324734271449
"1953",1953,147.9983,3,"B5",NA,-3.7031726,0.6657603,10.4814510235916,187.795374147196
"1954",1954,148.0205,3,"B5",NA,-4.4746204,0.6482544,18.5446423296552,206.540256787761
"1955",1955,148.0319,3,"B5",NA,-4.8855091,0.6670401,19.1132024867079,-128.74685565371
"1956",1956,148.0435,3,"B5",NA,-5.1884814,0.6846416,15.5477405388961,-314.587089014454
"1957",1957,148.0548,3,"B5",NA,-5.4525991,0.7240589,11.911324052195,-330.01853910556
"1958",1958,148.0663,3,"B5",NA,-5.6347835,0.7256083,8.02167549320919,-170.704544293034
"1959",1959,148.089,3,"B5",NA,-5.3774769,0.7288291,7.94951720742586,224.661263766658
"1960",1960,148.1003,3,"B5",NA,-5.1450122,0.7652893,13.0627819724911,122.709092689232
"1961",1961,148.1117,3,"B5",NA,-4.976322,0.8080286,10.7020343900768,-128.243065668847
"1962",1962,148.123,3,"B5",NA,-4.8093794,0.8570822,10.143780376248,-228.167811225063
"1963",1963,148.1344,3,"B5",NA,-4.7107111,0.896495,5.50474859515016,-299.469849410619
"1964",1964,148.1461,3,"B5",NA,-4.6937352,0.9104719,3.25826568375071,-116.430008107019
"1965",1965,148.1686,3,"B5",NA,-4.7371069,0.9842476,2.33907476393698,-5.12065355957894
"1966",1966,148.1913,3,"B5",NA,-4.8271337,0.9982859,3.03395859809985,152.695630970543
"1967",1967,148.2026,3,"B5",NA,-4.8814609,0.9818734,6.13896852207917,215.498222345754
"1968",1968,148.2139,3,"B5",NA,-4.9319877,0.9238988,7.9042184231085,87.020796462461
"1969",1969,148.2253,3,"B5",NA,-4.9601319,0.8513263,8.10742100088424,18.3764046743985
"1970",1970,148.2368,3,"B5",NA,-5.0044363,0.7749947,8.32509325186711,-22.5288464724641
"1971",1971,148.2486,3,"B5",NA,-5.0417363,0.7001034,7.57006181758498,-43.9074362817568
"1972",1972,148.2709,3,"B5",NA,-5.0971565,0.5731705,7.03867159877959,4.49323111675173
"1973",1973,148.2932,3,"B5",NA,-5.0086979,0.4491293,7.77045992539212,-151.925280899508
"1974",1974,148.3045,3,"B5",NA,-4.9713607,0.3795418,3.96613207076054,-135.21929860811
"1975",1975,148.3264,3,"B5",NA,-5.0748854,0.3649289,5.41651617372636,381.575844178872
"1976",1976,148.3377,3,"B5",NA,-5.2639254,0.4133423,13.2917585460768,352.872584321194
"1977",1977,148.3597,3,"B5",NA,-5.6114786,0.5582405,13.4858219737647,-92.2507659960451
"1978",1978,148.382,3,"B5",NA,-5.7892781,0.7136516,9.17472806318443,-191.187988249164
"1979",1979,148.4042,3,"B5",NA,-5.6848299,0.835465,4.97774303581322,-144.413944671475
"1980",1980,148.4265,3,"B5",NA,-5.6621188,0.8784733,2.75277146879804,22.8527568941451
"1981",1981,148.4486,3,"B5",NA,-5.5724342,0.8265206,5.96787998858721,147.1350123885
"1982",1982,148.4601,3,"B5",NA,-5.5144515,0.7675988,7.6789650030456,45.9558717202992
"1983",1983,148.4818,3,"B5",NA,-5.3898395,0.6422438,6.44470680842874,-95.8457433823059
"1984",1984,148.5042,3,"B5",NA,-5.3027,0.5671017,3.42489047999027,-116.768374435611
"1985",1985,148.5264,3,"B5",NA,-5.2599784,0.5402112,1.23322833769754,-53.1930043884359
"1986",1986,148.5378,3,"B5",NA,-5.2837156,0.5417636,1.14587596476453,31.0572698570158
"1987",1987,148.5597,3,"B5",NA,-5.3554039,0.5385876,2.67399289039848,92.7086094084049
"1988",1988,148.5818,3,"B5",NA,-5.4753326,0.5062187,5.22964109490102,84.5680793267032
"1989",1989,148.6041,3,"B5",NA,-5.603468,0.4299235,6.4226011903191,-25.523038364289
"1990",1990,148.6153,3,"B5",NA,-5.6622763,0.3811564,5.25173028482956,-79.466360479321
"1991",1991,148.6374,3,"B5",NA,-5.8300592,0.3236142,4.04969634908102,9.48886418748544
"1992",1992,148.6595,3,"B5",NA,-6.0377108,0.3247602,5.67113808191477,19.4375918010085
"1993",1993,148.6708,3,"B5",NA,-6.1192698,0.3403104,5.28136468915014,-50.4528866069623
"1994",1994,148.6929,3,"B5",NA,-6.2183975,0.2900678,3.81364727635232,-81.2196747868583
"1995",1995,148.7151,3,"B5",NA,-6.2205662,0.249275,1.6818523838757,-54.7451385706682
"1996",1996,148.7374,3,"B5",NA,-6.2206792,0.2252502,1.38161677579653,145.684952562348
"1997",1997,148.7596,3,"B5",NA,-6.0333015,0.2517147,8.14891792962502,166.405666325348
"1998",1998,148.7817,3,"B5",NA,-5.8220829,0.3731937,8.76723056590693,-17.3928593183591
"1999",1999,148.804,3,"B5",NA,-5.631838,0.4758323,7.36760081455735,-31.2856222345549
"2000",2000,148.8263,3,"B5",NA,-5.4099497,0.5553315,7.3718918142457,-19.0891579326478
"2001",2001,148.8484,3,"B5",NA,-5.2598691,0.6205631,6.52389851823666,-13.3431878206671
"2002",2002,148.8707,3,"B5",NA,-5.1608437,0.7095461,6.78445978491937,-9.75725450409817
"2003",2003,148.8928,3,"B5",NA,-5.0913201,0.8282945,6.09496474150264,-58.833844599804
"2004",2004,148.915,3,"B5",NA,-5.003278,0.9219086,4.17535697176269,-75.2540462054478
"2005",2005,148.9263,3,"B5",NA,-4.9567102,0.9423793,3.45171317608062,-50.6511680370396
"2006",2006,148.9483,3,"B5",NA,-4.899843,0.9797423,2.63192580944214,2.64304688177493
"2007",2007,148.9596,3,"B5",NA,-4.8860946,0.9970891,3.11273127092588,59.0041068207407
"2008",2008,148.9816,3,"B5",NA,-4.9417273,1.0634629,4.77283054160092,31.9386807314682
"2009",2009,149.0039,3,"B5",NA,-5.0123224,1.1519092,4.5145587142213,-66.3854625851867
"2010",2010,149.0261,3,"B5",NA,-5.0016495,1.213985,1.82415783318591,-60.4251376187206
"2011",2011,149.0484,3,"B5",NA,-4.9247937,1.2011955,1.83171649931068,-4.26802574686297
"2012",2012,149.0706,3,"B5",NA,-4.8600125,1.2038577,1.63469138538873,49.210569517531
"2013",2013,149.0819,3,"B5",NA,-4.8165044,1.2010703,2.84713781446967,66.0538506374121
"2014",2014,149.1038,3,"B5",NA,-4.7252664,1.2295036,3.39051091513864,-15.9751197256587
"2015",2015,149.126,3,"B5",NA,-4.6457285,1.2674496,2.1303990315185,-44.0397572105611
"2016",2016,149.1482,3,"B5",NA,-4.5859799,1.2720202,1.4351456949899,-6.39629684369272
"2017",2017,149.1704,3,"B5",NA,-4.5191821,1.2693351,1.84640345165857,-7.79712950346706
"2018",2018,149.1927,3,"B5",NA,-4.4860778,1.2800808,1.08554120671776,-17.2537862832838
"2019",2019,149.2149,3,"B5",NA,-4.4622359,1.2704999,1.0769234023626,-13.4298506861929
"2020",2020,149.2374,3,"B5",NA,-4.450816,1.2863528,0.481314382654485,-10.2566380104387
"2021",2021,149.2595,3,"B5",NA,-4.4438348,1.2878261,0.612991397506161,26.5011955973714
"2022",2022,149.2814,3,"B5",NA,-4.4823184,1.3018117,1.64325839701198,3.9763545753832
"2023",2023,149.2928,3,"B5",NA,-4.4940819,1.2903906,1.19761591172431,-3.90374803391931
"2024",2024,149.304,3,"B5",NA,-4.5168042,1.2828115,1.54799615183635,-3.9219791131549
"2025",2025,149.326,3,"B5",NA,-4.5304336,1.2679189,0.687182170637934,-19.1496040582025
"2026",2026,149.3483,3,"B5",NA,-4.5228809,1.2751209,0.705662183311746,56.1767082732172
"2027",2027,149.3704,3,"B5",NA,-4.4852456,1.2603793,3.17035841633752,70.6623975287722
"2028",2028,149.3928,3,"B5",NA,-4.4785072,1.1889163,3.83788017767232,7.72042835051847
"2029",2029,149.4042,3,"B5",NA,-4.4802475,1.1528731,3.67418504767048,-31.5541547816335
"2030",2030,149.4259,3,"B5",NA,-4.5057472,1.0886882,2.61632984602756,-49.155537235874
"2031",2031,149.4481,3,"B5",NA,-4.506617,1.0565085,1.51605373821394,-18.5843212075897
"2032",2032,149.4704,3,"B5",NA,-4.4721773,1.0315621,1.79242531885302,7.41862425239501
"2033",2033,149.4927,3,"B5",NA,-4.4312905,1.0051045,1.84692437987078,-1.79885857604725
"2034",2034,149.5152,3,"B5",NA,-4.3773996,0.981081,1.71098790211472,-20.0067521741188
"2035",2035,149.5265,3,"B5",NA,-4.3744939,0.9746918,1.32710562291922,10.4187094212678
"2036",2036,149.5486,3,"B5",NA,-4.361519,1.0064627,2.53839119617227,56.7458985451184
"2037",2037,149.5705,3,"B5",NA,-4.4098115,1.0610329,3.82353783958751,-10.169759524443
"2038",2038,149.5926,3,"B5",NA,-4.4342077,1.1285366,2.07715132616666,-75.2641216667086
"2039",2039,149.6147,3,"B5",NA,-4.4353451,1.1427022,0.496863661919787,-9.55660849258654
"2040",2040,149.6259,3,"B5",NA,-4.429008,1.1454795,1.08366539818232,32.9701375820569
"2041",2041,149.6372,3,"B5",NA,-4.4138302,1.133098,1.23674947005784,-4.63281771927791
"2042",2042,149.6591,3,"B5",NA,-4.3994745,1.1216371,0.737146994301326,-0.532997388820471
"2043",2043,149.6813,3,"B5",NA,-4.3895353,1.1116611,1.21992825552536,11.4110015522937
"2044",2044,149.7038,3,"B5",NA,-4.3598256,1.0829354,1.24411799305689,12.3027502669538
"2045",2045,149.7258,3,"B5",NA,-4.3269565,1.0930708,1.76178681699405,104.465247064261
"2046",2046,149.748,3,"B5",NA,-4.2735857,1.1238401,5.87766888249188,144.230093512546
"2047",2047,149.7704,3,"B5",NA,-4.2235622,1.2660813,8.18621498774813,42.5589102619273
"2048",2048,149.7925,3,"B5",NA,-4.2348216,1.4167439,7.78969074426503,-17.7615586663567
"2049",2049,149.8146,3,"B5",NA,-4.3154527,1.5533722,7.40115409469485,-37.0512985819313
"2050",2050,149.826,3,"B5",NA,-4.3455845,1.6148273,6.75680610716798,-25.9481007365846
"2051",2051,149.848,3,"B5",NA,-4.3589853,1.7316509,6.85856824718075,-4.06831382107297
"2052",2052,149.8703,3,"B5",NA,-4.3647756,1.863667,6.57397164520294,-3.96803153333137
"2053",2053,149.8923,3,"B5",NA,-4.3860979,1.9760188,6.68014620587634,7.84980913752617
"2054",2054,149.9146,3,"B5",NA,-4.395672,2.1047249,6.92262529781844,25.9958986024412
"2055",2055,149.9368,3,"B5",NA,-4.4161583,2.2312133,7.83545145401274,9.12170981635486
"2056",2056,149.9591,3,"B5",NA,-4.4586356,2.3873052,7.32534172609535,-108.078849305658
"2057",2057,149.9812,3,"B5",NA,-4.5256079,2.5028907,3.05379133956538,-96.6787997409333
"2058",2058,178.1018,4,"B5",NA,-0.1043701,1.2510928,0.95102955265835,-0.410955626964383
"2059",2059,178.124,4,"B5",NA,-0.1244321,1.2237998,0.934443162495583,8.00471379227831
"2060",2060,178.1462,4,"B5",NA,-0.1093943,1.2184144,1.30643884503547,13.7452897287685
"2061",2061,178.1576,4,"B5",NA,-0.1014841,1.2031519,1.42880664089856,19.7485860530035
"2062",2062,178.1795,4,"B5",NA,-0.0908339,1.1822514,2.05871973375666,21.3984144989822
"2063",2063,178.2018,4,"B5",NA,-0.0863097,1.1342156,2.37167066558282,6.89915532870494
"2064",2064,178.2239,4,"B5",NA,-0.1036068,1.0939019,2.36646913410002,-19.2659280620893
"2065",2065,178.2461,4,"B5",NA,-0.0979193,1.0507649,1.51628699596659,-40.6934675540614
"2066",2066,178.2685,4,"B5",NA,-0.1046488,1.033775,0.551061086219819,-6.20403592275881
"2067",2067,178.2905,4,"B5",NA,-0.1372654,1.038229,1.22607323840706,33.659552988625
"2068",2068,178.3131,4,"B5",NA,-0.1778054,1.0229545,2.05406345897329,20.1922676005457
"2069",2069,178.3351,4,"B5",NA,-0.2061234,0.9888671,2.1365150540845,-5.23370880539986
"2070",2070,178.3572,4,"B5",NA,-0.2291147,0.9535704,1.82235874979699,-8.25609408155189
"2071",2071,178.3797,4,"B5",NA,-0.2149251,0.9259088,1.77067690737016,0.433943063365624
"2072",2072,178.4017,4,"B5",NA,-0.1974999,0.8923128,1.84030375919777,-19.2182007696785
"2073",2073,178.4239,4,"B5",NA,-0.1824929,0.86154,0.916755821816235,-17.030271041601
"2074",2074,178.446,4,"B5",NA,-0.1874354,0.8569878,1.08340565331498,14.0865037519364
"2075",2075,178.4685,4,"B5",NA,-0.1874134,0.8866242,1.54763220411053,0.543644296039181
"2076",2076,178.4905,4,"B5",NA,-0.1817617,0.9142848,1.11764214791427,-22.5740978856538
"2077",2077,178.5127,4,"B5",NA,-0.177639,0.9292292,0.549251258498602,16.6991496930137
"2078",2078,178.5242,4,"B5",NA,-0.1908278,0.925975,1.22776842343327,36.647617814111
"2079",2079,178.5462,4,"B5",NA,-0.1643693,0.9061517,1.54223076998909,39.9992993106815
"2080",2080,178.5576,4,"B5",NA,-0.1323451,0.8934016,2.29126612378514,34.2276822534358
"2081",2081,178.5796,4,"B5",NA,-0.0574433,0.8691503,2.35177731982225,0.910205589608791
"2082",2082,178.6017,4,"B5",NA,0.0127463,0.8515711,2.33122215995475,-7.59889084380796
"2083",2083,178.6242,4,"B5",NA,0.0840554,0.8294826,2.01019927094341,-31.0865048957457
"2084",2084,178.6461,4,"B5",NA,0.0999054,0.8186033,0.961072635147918,9.08531365999438
"2085",2085,178.6683,4,"B5",NA,0.1270686,0.8349967,2.42795879519823,40.825877150411
"2086",2086,178.6903,4,"B5",NA,0.131274,0.888305,2.77062642039726,-18.1258140270249
"2087",2087,178.7125,4,"B5",NA,0.1270803,0.9371348,1.62005749216965,-51.3666102655975
"2088",2088,178.7348,4,"B5",NA,0.1320746,0.9534154,0.484858345471595,-15.9077368905859
"2089",2089,178.7462,4,"B5",NA,0.1453608,0.9517543,0.702487965547799,26.5891264002074
"2090",2090,178.7683,4,"B5",NA,0.1919403,0.9481531,1.45583133457001,64.7067759013047
"2091",2091,178.7797,4,"B5",NA,0.2156592,0.9417228,2.54254336326975,65.2084356113662
"2092",2092,178.8014,4,"B5",NA,0.2244567,0.8967738,3.30402358960824,54.2923296717213
"2093",2093,178.8238,4,"B5",NA,0.1323415,0.8255392,4.95027585429457,17.5190360575336
"2094",2094,178.8459,4,"B5",NA,0.0327773,0.7520594,4.10041300475382,-54.5789947365523
"2095",2095,178.8681,4,"B5",NA,-0.0154986,0.7112201,2.53081402124784,-22.8823737223338
"2096",2096,178.8903,4,"B5",NA,-0.0717821,0.6764763,3.08443561148229,-12.7593579013349
"2097",2097,178.9125,4,"B5",NA,-0.1159568,0.7265433,1.96429853042862,-6.55038771500254
"2098",2098,178.9237,4,"B5",NA,-0.1324979,0.7338371,2.3826840486668,-1.37257606621509
"2099",2099,178.9351,4,"B5",NA,-0.1577379,0.7592396,1.92553262615011,-40.1607179402065
"2100",2100,178.957,4,"B5",NA,-0.184292,0.7482471,1.04470512362461,-14.0896670699043
"2101",2101,178.9791,4,"B5",NA,-0.2015473,0.760391,1.31081342844181,22.9962679615442
"2102",2102,178.9903,4,"B5",NA,-0.1809661,0.7735919,1.69106951340703,30.4546192166029
"2103",2103,179.0125,4,"B5",NA,-0.1000388,0.7924138,2.28953272392539,2.06438026680215
"2104",2104,179.0348,4,"B5",NA,-0.021924,0.8056025,1.78044509307876,-30.3878329956123
"2105",2105,179.0568,4,"B5",NA,0.0138109,0.8057333,0.945619359595068,-16.9344302067962
"2106",2106,179.0682,4,"B5",NA,0.0357127,0.8078849,0.992105867321196,8.49103767593049
"2107",2107,179.0904,4,"B5",NA,0.0898598,0.8087287,1.27858158298145,35.6856916427242
"2108",2108,179.1125,4,"B5",NA,0.1435201,0.8068877,2.57070386908255,42.3522477770435
"2109",2109,179.1346,4,"B5",NA,0.1770969,0.7645085,3.15055093472798,14.4270405034525
"2110",2110,179.157,4,"B5",NA,0.1726378,0.7034553,3.20916405650164,-6.13187136976885
"2111",2111,179.1791,4,"B5",NA,0.1552485,0.6458621,2.8803072173509,-25.5250018129685
"2112",2112,179.2014,4,"B5",NA,0.1583337,0.5979513,2.07372505563559,-42.9923510927065
"2113",2113,179.2235,4,"B5",NA,0.1711093,0.5667826,0.972811378320621,-30.3977224775807
"2114",2114,179.2348,4,"B5",NA,0.1691167,0.5634155,0.848733463615115,-10.5169245276568
"2115",2115,179.2567,4,"B5",NA,0.1859333,0.5424909,0.628561756210877,7.30357467177984
"2116",2116,179.2792,4,"B5",NA,0.2000642,0.5429895,1.18342642541825,34.9681517944069
"2117",2117,179.3012,4,"B5",NA,0.2043004,0.570033,2.17949076114697,62.3821459798289
"2118",2118,179.3234,4,"B5",NA,0.1700384,0.6189275,3.94413857659729,31.9671993058413
"2119",2119,179.3347,4,"B5",NA,0.1421163,0.6604684,3.76837564511685,-32.9295708477892
"2120",2120,179.357,4,"B5",NA,0.0950367,0.7094657,2.64657637574891,-54.1228596606542
"2121",2121,179.379,4,"B5",NA,0.0665545,0.7444062,1.37187835005701,-46.6170497570027
"2122",2122,179.3902,4,"B5",NA,0.0824879,0.7389042,0.976593612216197,23.9105945954042
"2123",2123,179.4123,4,"B5",NA,0.1096282,0.7319012,2.81342338496478,91.6024176339103
"2124",2124,179.4347,4,"B5",NA,0.1416893,0.6628652,5.05544758140885,50.0441273124515
"2125",2125,179.4567,4,"B5",NA,0.1367582,0.5584387,5.05540113307817,-26.6493646274394
"2126",2126,179.4684,4,"B5",NA,0.1545425,0.5141041,4.43183070286337,-39.516192386296
"2127",2127,179.4901,4,"B5",NA,0.1493075,0.4407453,3.87336456318438,-52.949011827543
"2128",2128,179.5014,4,"B5",NA,0.1682274,0.4059272,2.96753106078557,-47.7992375850597
"2129",2129,179.5233,4,"B5",NA,0.1772929,0.3683236,2.62947787956626,-6.21094378098495
"2130",2130,179.5345,4,"B5",NA,0.1850143,0.3959844,2.66323838406185,0.406811132828367
"2131",2131,179.5569,4,"B5",NA,0.2070545,0.4397377,2.61394251382137,-27.9307997230816
"2132",2132,179.5788,4,"B5",NA,0.2230326,0.4868262,1.43876900194507,-42.1403352478522
"2133",2133,179.6014,4,"B5",NA,0.2263905,0.4771265,0.74676198428605,15.9145710786058
"2134",2134,179.6232,4,"B5",NA,0.256944,0.4611051,2.10814847733705,56.5667578268122
"2135",2135,179.6455,4,"B5",NA,0.2956495,0.4195747,3.23841492251117,48.7406284816333
"2136",2136,179.668,4,"B5",NA,0.3534106,0.3570318,4.29133984022019,-9.61422527790967
"2137",2137,179.6905,4,"B5",NA,0.3702939,0.2806817,2.80577478500696,-69.1095668130631
"2138",2138,179.7124,4,"B5",NA,0.3674791,0.2476007,1.22472574566913,-31.7260471105541
"2139",2139,179.7344,4,"B5",NA,0.3582306,0.2621217,1.41704811414742,-5.27065774532353
"2140",2140,179.7566,4,"B5",NA,0.3478315,0.2943264,0.988960156608741,-1.11351671723056
"2141",2141,179.7677,4,"B5",NA,0.3537745,0.2978859,1.17828406425556,3.26228765758719
"2142",2142,179.7899,4,"B5",NA,0.3487452,0.3250819,0.944481820958777,-8.38000273152463
"2143",2143,179.8014,4,"B5",NA,0.3425331,0.3303118,0.872855532814413,-4.01879707876818
"2144",2144,179.8232,4,"B5",NA,0.3357175,0.3463369,0.833414509010137,-5.88800288572165
"2145",2145,179.8455,4,"B5",NA,0.3398826,0.3326497,0.611155214749186,-2.70976150014264
"2146",2146,179.868,4,"B5",NA,0.3610236,0.3234101,0.713468598403229,9.85311675590338
"2147",2147,179.8898,4,"B5",NA,0.373271,0.3172207,1.04393418835382,-0.310184692439666
"2148",2148,179.9122,4,"B5",NA,0.3878343,0.2941209,0.690476940972414,-0.962012583414724
"2149",2149,179.9344,4,"B5",NA,0.4004618,0.2915798,0.998064961369917,63.4359160592151
"2150",2150,179.9566,4,"B5",NA,0.3846111,0.3138066,3.50703161400131,77.2421056479559
"2151",2151,179.9786,4,NA,1,0.3308331,0.4037899,4.41932091305625,-20.5403310619292
"2152",2152,180.0012,4,NA,1,0.3029663,0.4688901,2.55372803275386,-55.0389654493012
"2153",2153,180.0234,4,NA,1,0.2828505,0.4998791,1.94257150409222,63.2771182915912
"2154",2154,180.0453,4,NA,1,0.2727133,0.4654865,5.31700694191483,100.505675977071
"2155",2155,180.0677,4,NA,1,0.2677371,0.3229848,6.36818388289021,472.809461389405
"2156",2156,180.0897,4,NA,1,0.2830926,0.2238783,26.1393942598442,1791.80156749938
"2157",2157,180.101,4,NA,1,0.3034368,0.6051773,56.4788970826332,1665.1591266519
"2158",2158,180.123,4,NA,1,0.424433,1.8367194,70.6778400623,802.231991897428
"2159",2159,180.1346,4,NA,1,0.4680475,2.5348041,81.8029068850535,6628.17038123739
"2160",2160,180.1565,4,NA,1,0.6398535,4.1346062,351.113410667761,4740.96724451356
"2161",2161,180.1789,4,NA,1,0.8781023,-5.824388,288.049597800223,-4976.45000746397
"2162",2162,180.2012,4,NA,1,1.2276582,-7.895957,128.882205455973,-3123.27940064697
"2163",2163,180.223,4,NA,1,1.7717914,-10.4171565,148.305840318918,926.154117040765
"2164",2164,180.2452,4,NA,1,2.2031099,-13.2160295,169.647051282631,1037.67435802969
